country;alpha_2_code;alpha_3_code;numeric_code;year;Population, total;GDP per capita (constant 2015 US$);GNI (current US$);Inflation, consumer prices (annual %);Life expectancy at birth, total (years);Military expenditure (% of GDP)
Afghanistan;AF;AFG;4;1981;11155195;;3551514995.9596;;40.164;
Qatar;QA;QAT;634;1971;133096;;355710438.350088;;67.133;
New Caledonia;NC;NCL;540;1970;112000;;358815684.071892;;63.0292682926829;
New Caledonia;NC;NCL;540;1996;197564;;3606968435.99917;;71.9975609756098;
New Caledonia;NC;NCL;540;1995;193816;;3628440505.14193;;72.009756097561;
Venezuela;VE;VEN;862;1977;13965250;;36298697674.4186;;67.957;2.06794682422452
Qatar;QA;QAT;634;1978;243624;;3635946168.33037;;70.19;
Israel;IL;ISR;376;1965;2563000;;3644666666.66667;7.70833326420493;;8.56915377616015
Swaziland;SZ;SWZ;748;1961;352971;;36577505.3689979;;46.191;
Afghanistan;AF;AFG;4;1980;12486631;;3716553247.16553;;39.618;
Afghanistan;AF;AFG;4;1979;12986369;;3775743789.47368;;39.086;
Solomon Islands;SB;SLB;90;1973;186816;;37840136.0544218;3.2286995513524;58.594;
Swaziland;SZ;SWZ;748;1962;361070;;38933424.4266302;;46.614;
Iceland;IS;ISL;352;1986;243180;;3905620384.29163;22.1284011876646;77.9907317073171;
Venezuela;VE;VEN;862;1978;14372959;;39354279069.7674;;68.313;2.10576126818881
Faroe Islands;FO;FRO;234;1982;44164;;395442272.505467;;;
Faroe Islands;FO;FRO;234;1979;42506;;395916428.148638;;;
Faroe Islands;FO;FRO;234;1981;43613;;396862831.860271;;;
Israel;IL;ISR;376;1967;2745000;;3990666666.66667;1.70609316005932;71.509756097561;15.4425144747725
Ireland;IE;IRL;372;1969;2932650;;3995738511.80407;7.41869918597553;70.8528292682927;1.09928037099096
Israel;IL;ISR;376;1987;4369000;;40532034993.1017;19.0748143917761;75.2585365853659;16.9001449480308
Iceland;IS;ISL;352;1969;203369;;411314329.51626;21.7632949193453;73.7763414634147;
Venezuela;VE;VEN;862;1989;19275292;;41168709103.0506;;71.348;2.79359694117964
Faroe Islands;FO;FRO;234;1984;45135;;412008081.422924;;;
New Caledonia;NC;NCL;540;1971;120000;;413985778.589656;;63.4780487804878;
Romania;RO;ROU;642;1989;23161458;;41530777202.0725;;69.5307317073171;4.79729611491512
Somalia;SO;SOM;706;1972;3918220;;417313603.982737;;45.94;0.45360824742268
Uganda;UG;UGA;800;1960;7617746;;421785115.303983;;45.506;
Kuwait;KW;KWT;414;1973;970527;;4255627638.48239;8.26666666600006;67.578;2.52493765586035
Liechtenstein;LI;LIE;438;1978;24205;;429450147.509123;;;
Iceland;IS;ISL;352;1964;188983;;434274039.240063;19.2450543572579;73.5417073170732;
Faroe Islands;FO;FRO;234;1983;44669;;435757614.659477;;;
Faroe Islands;FO;FRO;234;1980;43054;;438968339.276735;;;
Uganda;UG;UGA;800;1961;7838440;;440426624.737945;;46.257;
Faroe Islands;FO;FRO;234;1985;45575;;440432819.019908;;;
Uganda;UG;UGA;800;1962;8068828;;444617400.419287;;46.965;0.113289760348584
Qatar;QA;QAT;634;1972;148338;;447334665.153359;;67.612;
Swaziland;SZ;SWZ;748;1963;369527;;46000901.5996394;;46.854;
Venezuela;VE;VEN;862;1987;18328655;;46410034482.7586;;71.047;1.63369833980925
Somalia;SO;SOM;706;1974;4125823;;469658291.342335;;43.818;0.72714916751614
Iceland;IS;ISL;352;1968;201488;;471500889.609696;15.2317984034252;74.0058536585366;
Venezuela;VE;VEN;862;1990;19750579;;47832952194.7752;;71.532;1.51803655572423
Djibouti;DJ;DJI;262;1991;628521;;482914793.412146;;55.156;6.65088450757308
Venezuela;VE;VEN;862;1979;14788523;;48307930232.5581;;68.587;1.91585635891018
Djibouti;DJ;DJI;262;1993;611231;;489067695.995409;;55.774;6.15873724134084
Liechtenstein;LI;LIE;438;1984;26420;;494036812.625363;;;
Liechtenstein;LI;LIE;438;1979;24616;;494579500.518727;;;
Solomon Islands;SB;SLB;90;1975;197853;;49485054.3353751;10.0694444446641;58.078;
Somalia;SO;SOM;706;1977;4449505;;497536371.014493;;46.918;0.460755813953488
Djibouti;DJ;DJI;262;1992;623197;;498044688.022237;;54.452;6.76002805366394
Israel;IL;ISR;376;1988;4442000;;50078836700.2314;16.4028776978417;74.4365853658537;15.9470945572914
Israel;IL;ISR;376;1989;4518000;;50123461699.019;20.3543469303667;76.3073170731707;12.4457326547219
Liechtenstein;LI;LIE;438;1981;25346;;502909417.475036;;;
Cambodia;KH;KHM;116;1972;6766289;;505248615.101289;;40.224;
New Caledonia;NC;NCL;540;1972;125500;;506808996.694661;;63.9268292682927;
Djibouti;DJ;DJI;262;1994;623477;;508327659.6463;;55.505;5.75744469878374
Somalia;SO;SOM;706;1973;4022336;;508636319.350474;;46.131;0.505494505494506
Djibouti;DJ;DJI;262;1996;644649;;509742799.106465;;56.186;5.08047879345913
Uganda;UG;UGA;800;1963;8311013;;512328092.243187;;47.431;0.369318181818182
Liechtenstein;LI;LIE;438;1982;25689;;513179987.932669;;;
Djibouti;DJ;DJI;262;1997;667786;;514863184.429527;;55.967;5.47498607759421
Djibouti;DJ;DJI;262;1995;629619;;515031988.341276;;56.302;5.79164602938749
Liechtenstein;LI;LIE;438;1983;26055;;515073920.678068;;;
Qatar;QA;QAT;634;1979;260368;;5167061146.33645;;70.581;
Liechtenstein;LI;LIE;438;1985;26785;;520037686.320395;;;
Faroe Islands;FO;FRO;234;1965;36346;;52148921.2611877;;;
Iceland;IS;ISL;352;1965;192286;;522725981.945053;7.31706942783346;73.8687804878049;
Djibouti;DJ;DJI;262;1998;694920;;524857501.364498;;56.176;5.6508745401074
Liechtenstein;LI;LIE;438;1980;25003;;525567342.281591;;;
Venezuela;VE;VEN;862;1991;20226214;;52855445666.52;;71.832;1.84033527682396
Solomon Islands;SB;SLB;90;1976;204082;;52915678.3166704;4.25531914893602;60.749;
Iceland;IS;ISL;352;1970;204438;;531146818.181818;13.3724751491846;73.9339024390244;
New Caledonia;NC;NCL;540;1973;128500;;542293399.862618;;64.3756097560976;
Iceland;IS;ISL;352;1987;245859;;5460930036.30046;18.2977682232304;77.3390243902439;
Djibouti;DJ;DJI;262;1999;719371;;548464728.42264;;56.427;5.47808971304258
Afghanistan;AF;AFG;4;1960;8622466;;548888848.888889;;32.535;
Swaziland;SZ;SWZ;748;1964;378531;;55176217.9295128;;47.335;
Iceland;IS;ISL;352;1989;252852;;5540938729.14249;20.7581950334485;78.1409756097561;
Russia;RU;RUS;643;1988;146857000;;556593977154.725;;69.4643902439024;
Afghanistan;AF;AFG;4;1962;8969047;;557777806.666667;;33.547;
Afghanistan;AF;AFG;4;1961;8790140;;560000022.222222;;33.068;
Somalia;SO;SOM;706;1978;4777703;;563950214.364641;;46.95;0.994988387727662
Venezuela;VE;VEN;862;1994;21640833;;56535715151.5152;;71.853;1.59074692484412
Djibouti;DJ;DJI;262;2000;742033;;567019654.402125;;56.573;5.06910119132427
Qatar;QA;QAT;634;1986;382328;;5676923214.28571;0.757575757575709;72.587;
Solomon Islands;SB;SLB;90;1974;192155;;57171514.5436309;18.8531711555989;59.356;
French Polynesia;PF;PYF;258;1960;84851;;57242963.2039213;;59.675;
Jordan;JO;JOR;400;1968;1366644;;575959769.616092;;59.752;24.0638185654008
Venezuela;VE;VEN;862;1984;16953234;;57805743467.4584;;70.441;2.29205175600739
Faroe Islands;FO;FRO;234;1966;36825;;58084836.8499842;;;
Venezuela;VE;VEN;862;1993;21172100;;58322460324.5268;;71.925;2.14525385503951
Venezuela;VE;VEN;862;1988;18800770;;58455413793.1034;;71.252;1.81610508280982
Uganda;UG;UGA;800;1964;8564755;;586151991.614256;;47.889;0.651162790697674
Venezuela;VE;VEN;862;1992;20700461;;58670519620.0764;;71.806;1.64347885019412
Cambodia;KH;KHM;116;1974;6913408;;588070886.540255;;39.803;
Faroe Islands;FO;FRO;234;1968;37630;;58853346.6666667;;;
Venezuela;VE;VEN;862;1986;17860872;;58914123711.3402;;71.037;1.64997053624042
Qatar;QA;QAT;634;1987;397391;;5925000164.83517;2.6852846401719;73.019;15.8895334174023
Somalia;SO;SOM;706;1979;5408813;;592585306.036745;;47.305;0.97466103578573
Venezuela;VE;VEN;862;1980;15210443;;59445511627.907;;68.762;1.6955153422502
Swaziland;SZ;SWZ;748;1965;388317;;59639976.1440095;;47.907;
Venezuela;VE;VEN;862;1985;17402304;;59732466666.6667;;70.596;1.36961895641717
Israel;IL;ISR;376;1990;4660000;;59758993651.4235;17.1858952413557;76.6073170731707;12.362686187267
Faroe Islands;FO;FRO;234;1967;37234;;59785410.7175329;;;
Solomon Islands;SB;SLB;90;1977;210932;;59989997.9707635;8.61678004535154;60.864;
Iceland;IS;ISL;352;1988;249740;;6026695103.91965;25.7255090852842;77.0829268292683;
Somalia;SO;SOM;706;1980;5892224;;602724030.436746;;47.489;0.549735206078747
Jordan;JO;JOR;400;1965;1093474;;608159756.736097;;57.415;13.4099045346062
Iceland;IS;ISL;352;1993;263725;;6142371566.73057;4.04285291076947;78.9346341463415;
Iceland;IS;ISL;352;1967;198751;;619640404.511599;3.32021867821532;73.7831707317073;
Iceland;IS;ISL;352;1994;266021;;6268156268.40748;1.55265627495777;79.2470731707317;
Iceland;IS;ISL;352;1966;195570;;628147784.831014;10.6866430342387;73.3004878048781;
Iceland;IS;ISL;352;1990;254826;;6329095268.32499;15.510721994253;78.0363414634146;
Qatar;QA;QAT;634;1988;412142;;6339176098.9011;4.60251046025085;73.164;16.2723508803858
New Caledonia;NC;NCL;540;1974;131000;;637403478.492486;;64.8243902439024;
Cambodia;KH;KHM;116;1960;5541676;;637603957.142857;;42.361;
French Polynesia;PF;PYF;258;1961;86921;;63899100.0946917;;59.996;
New Zealand;NZ;NZL;554;1970;2810700;;6412571396.57296;6.5171810515548;71.2731707317073;2.63203017832647
Cambodia;KH;KHM;116;1961;5664654;;643322382.857143;;42.792;
Jordan;JO;JOR;400;1967;1265680;;643719742.512103;;59.01;23.4924623115578
Faroe Islands;FO;FRO;234;1986;46011;;644049678.951604;;75.2658536585366;
Equatorial Guinea;GQ;GNQ;226;1965;295010;;64748333.3333333;;43.054;
Equatorial Guinea;GQ;GNQ;226;1972;305362;;65254936.1298253;;43.284;
Equatorial Guinea;GQ;GNQ;226;1971;311952;;65370165.1096172;;36.263;
Venezuela;VE;VEN;862;1983;16509596;;65443279069.7674;;70.197;2.97074010327022
Swaziland;SZ;SWZ;748;1967;409638;;65799973.6800105;1.82404343794972;49.128;
Jordan;JO;JOR;400;1970;1557374;;658279736.688105;5.89999999899992;59.87;18.5080264400378
Venezuela;VE;VEN;862;1982;16071654;;66206744186.0465;;69.723;2.24877261647269
Qatar;QA;QAT;634;1989;426896;;6685906428.57143;3.30000000000015;73.594;13.0775745257453
Equatorial Guinea;GQ;GNQ;226;1970;316955;;66861428.5714286;;30.248;
Venezuela;VE;VEN;862;1981;15638426;;66901441860.4651;;69.442;1.52168577539357
Jordan;JO;JOR;400;1966;1172770;;669759732.096107;;57.869;19.4942611190818
French Polynesia;PF;PYF;258;1962;89208;;67080766.7130842;;60.271;
Qatar;QA;QAT;634;1985;365868;;6721703104.3956;1.91256830693925;72.381;24.8464148584695
Equatorial Guinea;GQ;GNQ;226;1969;318846;;67225714.2857143;;30.076;
Equatorial Guinea;GQ;GNQ;226;1968;315325;;67514285.7142857;;43.731;
Swaziland;SZ;SWZ;748;1966;398861;;67899972.8400109;3.1775210084201;48.56;
Iceland;IS;ISL;352;1991;257797;;6810185986.23982;6.80877887943634;77.9919512195122;
Solomon Islands;SB;SLB;90;1978;218193;;68218914.0373006;6.26304801670155;61.911;
Jamaica;JM;JAM;388;1960;1642331;;683299966.680013;3.27424913835597;64.042;
Venezuela;VE;VEN;862;1996;22572110;;68818004553.0793;;72.111;1.03948338355238
Qatar;QA;QAT;634;1973;163734;;689138461.784844;;68.049;
Israel;IL;ISR;376;1991;4949000;;69082467201.9657;19.1352614665498;76.7585365853659;15.5869829136602
Qatar;QA;QAT;634;1983;330454;;6926593681.31868;2.74361400094617;71.709;13.9584833721669
Jordan;JO;JOR;400;1971;1636320;;692999722.800111;4.81586402365268;61.612;17.1529619805482
Somalia;SO;SOM;706;1981;5934938;;694610043.373494;;47.666;0.607709750566893
Iceland;IS;ISL;352;1992;261057;;7006930090.58856;3.94771176824031;78.760243902439;
Cambodia;KH;KHM;116;1973;6852360;;702466307.880768;;40.024;
Swaziland;SZ;SWZ;748;1968;420373;;70279971.8880112;3.44942509524238;49.748;
Qatar;QA;QAT;634;1984;348241;;7073076895.60439;1.10497237570068;72.186;12.7339251439539
Qatar;QA;QAT;634;1991;456486;;7083516620.87912;4.41729323308255;73.966;13.011254789272
Somalia;SO;SOM;706;1975;4228289;;711151570.45274;;44.182;0.516201117318436
Venezuela;VE;VEN;862;1960;8156937;;7138469961.08128;;58.647;3.05804440981691
Israel;IL;ISR;376;1970;2974000;;7173333333.33333;6.11074203598739;71.2134146341463;23.4470563207999
Jordan;JO;JOR;400;1969;1466428;;717639712.944115;;60.444;
Cambodia;KH;KHM;116;1970;6708525;;717969063.737847;;39.129;
Equatorial Guinea;GQ;GNQ;226;1967;308374;;72317446.9327193;;43.532;
Somalia;SO;SOM;706;1983;6142513;;727809243.342824;;48.166;0.239324528624811
Jamaica;JM;JAM;388;1961;1663754;;728954788.418085;6.69845053635201;64.394;
Cambodia;KH;KHM;116;1963;5913680;;729098648.571429;;43.898;
Qatar;QA;QAT;634;1993;486041;;7365109862.63736;-0.8733624454148;74.243;
Jamaica;JM;JAM;388;1962;1683761;;744173062.330775;1.40750670241323;64.491;
Somalia;SO;SOM;706;1984;6369020;;744326945.786638;;48.459;0.143127627483072
Venezuela;VE;VEN;862;1961;8453106;;7482939451.9577;;59.407;1.42222222222222
Venezuela;VE;VEN;862;1964;9371333;;7492344827.58621;;60.609;2.44668911335578
Venezuela;VE;VEN;862;1995;22107286;;75446487534.5093;;72.143;1.54906215977261
Qatar;QA;QAT;634;1990;441675;;7581428736.26374;3.0009680542111;73.982;10.743878769782
Qatar;QA;QAT;634;1994;500683;;7589314670.32967;1.32158590308376;74.348;
Faroe Islands;FO;FRO;234;1970;38416;;76079986.6666667;;;
Somalia;SO;SOM;706;1982;5951805;;762206606.178325;;47.83;0.288266620855523
Liechtenstein;LI;LIE;438;1986;27159;;766047294.010785;;;
Afghanistan;AF;AFG;4;1963;9157465;;766666706.666667;;34.016;
Israel;IL;ISR;376;1992;5123000;;77104707819.9341;12.0156939676313;76.5048780487805;10.925077527679
Israel;IL;ISR;376;1993;5261000;;77463458181.6897;10.9238178633975;77.1536585365854;11.5232439907469
New Zealand;NZ;NZL;554;1971;2853000;;7813040969.4172;10.3875683188138;71.7731707317073;2.31670061099796
Cambodia;KH;KHM;116;1964;6040847;;783423662.857143;;44.398;
Qatar;QA;QAT;634;1992;471293;;7868956126.37363;3.06030603060311;74.122;
New Caledonia;NC;NCL;540;1984;151650;;796066194.738573;;68.0634146341464;
New Caledonia;NC;NCL;540;1976;134000;;798313521.689803;;65.7219512195122;
French Polynesia;PF;PYF;258;1963;91963;;79873887.9518743;;60.527;
Jordan;JO;JOR;400;1972;1704787;;799959680.016128;7.6576576576576;62.349;18.3551847437426
Jamaica;JM;JAM;388;1963;1703868;;808089756.764097;1.76250275391075;65.27;
Somalia;SO;SOM;706;1976;4333779;;808498996.664019;;44.568;0.517512790240063
Equatorial Guinea;GQ;GNQ;226;1973;298050;;81407483.6937865;;43.477;
Qatar;QA;QAT;634;1982;312608;;8144697939.56044;5.69999999999979;71.504;19.2773867532936
Afghanistan;AF;AFG;4;1964;9355514;;815555562.222222;;34.494;
New Caledonia;NC;NCL;540;1975;132500;;816652164.400241;;65.2731707317073;
Venezuela;VE;VEN;862;1962;8754082;;8179351181.66364;;59.529;2.31290213342364
Faroe Islands;FO;FRO;234;1987;46477;;822330295.511158;;75.4658536585366;
New Caledonia;NC;NCL;540;1983;148700;;823857893.163123;;68.5878048780488;
Somalia;SO;SOM;706;1985;6630637;;827405806.741573;;48.281;0.050709706959707
Venezuela;VE;VEN;862;1997;23037561;;83374181049.7536;;72.703;1.79528505216579
Somalia;SO;SOM;706;1990;6999096;;834948071.959369;;47.105;
Qatar;QA;QAT;634;1980;277450;;8370160244.8149;6.79999999900022;70.801;7.86868087778669
Qatar;QA;QAT;634;1995;515133;;8375020302.1978;2.9565217391303;74.25;
New Caledonia;NC;NCL;540;1977;136000;;837620126.558528;;66.1707317073171;
Iceland;IS;ISL;352;1972;209137;;845288692.499433;9.81132391279972;74.4558536585366;
New Caledonia;NC;NCL;540;1978;137500;;846004687.758093;;66.3036585365854;
New Caledonia;NC;NCL;540;1985;154450;;854820893.577136;;68.7658536585366;
Venezuela;VE;VEN;862;1967;10338848;;8605244444.44444;;62.348;2.8585154936344
Uganda;UG;UGA;800;1965;8829056;;865742685.146297;;48.24;1.13293943870015
Canada;CA;CAN;124;1970;21324000;;86905583309.4076;3.34603981363832;72.7004878048781;2.18897969593808
Cambodia;KH;KHM;116;1965;6170727;;869199988.571429;;44.789;
Somalia;SO;SOM;706;1986;6908579;;873161504.900069;;48.37;28.9482415394824
Jamaica;JM;JAM;388;1964;1725181;;876571989.371204;2.01342281879178;65.622;
Israel;IL;ISR;376;1994;5399000;;87890756534.157;12.2755081902506;77.4024390243903;10.1199658353758
Liechtenstein;LI;LIE;438;1970;21089;;88560582.6730239;;;
Faroe Islands;FO;FRO;234;1971;38861;;88810422.6552262;;;
Venezuela;VE;VEN;862;1998;23503819;;88840557618.014;;72.668;1.58855520454273
Venezuela;VE;VEN;862;1963;9059953;;8996925069.85677;;60.152;2.55358807082945
New Caledonia;NC;NCL;540;1982;145700;;904599869.725833;;66.919512195122;
Uganda;UG;UGA;800;1966;9104743;;908021839.563209;;48.338;1.43723554301834
Equatorial Guinea;GQ;GNQ;226;1962;277490;;9122751.45318345;;42.258;
Swaziland;SZ;SWZ;748;1969;431366;;91839963.2640147;3.20554123770314;50.318;
Qatar;QA;QAT;634;1981;294887;;9196263818.68132;8.5205992510162;71.304;12.2168018246325
Qatar;QA;QAT;634;1996;529265;;9323296071.42857;4.90453460620532;74.685;
Venezuela;VE;VEN;862;1968;10672654;;9331333333.33333;;62.928;2.67737617135208
New Zealand;NZ;NZL;554;1972;2903900;;9409333981.52649;6.93280459206854;71.8292682926829;2.18326794076699
Equatorial Guinea;GQ;GNQ;226;1974;290558;;94523896.1984503;;40.186;
Uganda;UG;UGA;800;1967;9393432;;948341033.179337;;48.962;1.62348178137652
Jamaica;JM;JAM;388;1965;1746977;;949619620.152152;2.63157894736853;65.972;
Somalia;SO;SOM;706;1987;7158004;;957837185.280865;;48.903;16.9562113279391
Cambodia;KH;KHM;116;1967;6426445;;960771451.428571;;45.514;
Jordan;JO;JOR;400;1973;1767414;;963870822.440203;11.1297071121337;62.908;18.6651583710407
Venezuela;VE;VEN;862;1999;23966960;;96507809649.5935;;72.254;1.43719900378467
Venezuela;VE;VEN;862;1969;11011335;;9676933333.33333;;63.224;2.4989228780698
Cambodia;KH;KHM;116;1971;6696324;;969283315.888633;;39.507;
New Caledonia;NC;NCL;540;1981;142650;;972564154.815131;;66.7024390243903;
Solomon Islands;SB;SLB;90;1979;225786;;97348157.6601337;8.05500982318267;62.388;
Switzerland;CH;CHE;756;1960;5327827;;9748380541.37364;1.43879470321092;71.3134146341463;2.34145036125234
Cambodia;KH;KHM;116;1969;6679708;;977464823.943662;;46.241;
Somalia;SO;SOM;706;1988;7160461;;977731063.892038;;43.835;17.4357168016907
Canada;CA;CAN;124;1971;21962032;;98159003763.1214;2.70491803278685;73.0292682926829;2.13148563939489
Afghanistan;AF;AFG;4;1982;10088289;;;;37.766;
Afghanistan;AF;AFG;4;1983;9951449;;;;38.187;
Afghanistan;AF;AFG;4;1984;10243686;;;;33.329;
Afghanistan;AF;AFG;4;1985;10512221;;;;33.55;
Afghanistan;AF;AFG;4;1986;10448442;;;;39.396;
Afghanistan;AF;AFG;4;1987;10322758;;;;39.844;
Afghanistan;AF;AFG;4;1988;10383460;;;;43.958;
Afghanistan;AF;AFG;4;1989;10673168;;;;45.158;
Afghanistan;AF;AFG;4;1990;10694796;;;;45.967;
Afghanistan;AF;AFG;4;1991;10745167;;;;46.663;
Afghanistan;AF;AFG;4;1992;12057433;;;;47.596;
Afghanistan;AF;AFG;4;1993;14003760;;;;51.466;
Afghanistan;AF;AFG;4;1994;15455555;;;;51.495;
Afghanistan;AF;AFG;4;1995;16418912;;;;52.544;
Afghanistan;AF;AFG;4;1996;17106595;;;;53.243;
Afghanistan;AF;AFG;4;1997;17788819;;;;53.634;
Afghanistan;AF;AFG;4;1998;18493132;;;;52.943;
Afghanistan;AF;AFG;4;1999;19262847;;;;54.846;
Afghanistan;AF;AFG;4;2000;19542982;;;;55.298;
Albania;AL;ALB;8;1960;1608800;;;;54.439;
Albania;AL;ALB;8;1961;1659800;;;;55.634;
Albania;AL;ALB;8;1962;1711319;;;;56.671;
Albania;AL;ALB;8;1963;1762621;;;;57.844;
Albania;AL;ALB;8;1964;1814135;;;;58.983;
Albania;AL;ALB;8;1965;1864791;;;;60.019;
Albania;AL;ALB;8;1966;1914573;;;;60.998;
Albania;AL;ALB;8;1967;1965598;;;;61.972;
Albania;AL;ALB;8;1968;2022272;;;;62.946;
Albania;AL;ALB;8;1969;2081695;;;;63.923;
Albania;AL;ALB;8;1970;2135479;;;;64.824;
Albania;AL;ALB;8;1971;2187853;;;;65.618;
Albania;AL;ALB;8;1972;2243126;;;;66.422;
Albania;AL;ALB;8;1973;2296752;;;;67.14;
Albania;AL;ALB;8;1974;2350124;;;;67.769;
Albania;AL;ALB;8;1975;2404831;;;;68.328;
Albania;AL;ALB;8;1976;2458526;;;;68.704;
Albania;AL;ALB;8;1977;2513546;;;;69.121;
Albania;AL;ALB;8;1978;2566266;;;;69.309;
Albania;AL;ALB;8;1979;2617832;;;;69.584;
American Samoa;AS;ASM;16;1960;20085;;;;;
American Samoa;AS;ASM;16;1961;20626;;;;;
American Samoa;AS;ASM;16;1962;21272;;;;;
American Samoa;AS;ASM;16;1963;21949;;;;;
American Samoa;AS;ASM;16;1964;22656;;;;;
American Samoa;AS;ASM;16;1965;23391;;;;;
American Samoa;AS;ASM;16;1966;24122;;;;;
American Samoa;AS;ASM;16;1967;24848;;;;;
American Samoa;AS;ASM;16;1968;25608;;;;;
American Samoa;AS;ASM;16;1969;26396;;;;;
American Samoa;AS;ASM;16;1970;27075;;;;;
American Samoa;AS;ASM;16;1971;27593;;;;;
American Samoa;AS;ASM;16;1972;28063;;;;;
American Samoa;AS;ASM;16;1986;41221;;;;;
American Samoa;AS;ASM;16;1987;42842;;;;;
American Samoa;AS;ASM;16;1988;44532;;;;;
American Samoa;AS;ASM;16;1989;46288;;;;;
American Samoa;AS;ASM;16;1990;47818;;;;;
American Samoa;AS;ASM;16;1991;48992;;;;;
American Samoa;AS;ASM;16;1992;50078;;;;;
American Samoa;AS;ASM;16;1993;51174;;;;;
American Samoa;AS;ASM;16;1994;52288;;;;;
American Samoa;AS;ASM;16;1995;53401;;;;;
American Samoa;AS;ASM;16;1996;54500;;;;;
American Samoa;AS;ASM;16;1997;55578;;;;;
American Samoa;AS;ASM;16;1998;56603;;;;;
American Samoa;AS;ASM;16;1999;57594;;;;;
American Samoa;AS;ASM;16;2000;58230;;;;;
